   7.3600000e+00   1.1758394e+01
   7.3700000e+00   1.1748927e+01
   7.3800000e+00   1.1679581e+01
   7.3900000e+00   1.1670004e+01
   7.4000000e+00   1.1749299e+01
   7.4100000e+00   1.1803074e+01
   7.4200000e+00   1.1726667e+01
   7.4300000e+00   1.1574646e+01
   7.4400000e+00   1.1498131e+01
   7.4500000e+00   1.1551692e+01
   7.4600000e+00   1.1630664e+01
   7.4700000e+00   1.1620656e+01
   7.4800000e+00   1.1550774e+01
   7.4900000e+00   1.1540662e+01
   7.5000000e+00   1.1619424e+01
   7.5100000e+00   1.1672669e+01
   7.5200000e+00   1.1595735e+01
   7.5300000e+00   1.1443188e+01
   7.5400000e+00   1.1366151e+01
   7.5500000e+00   1.1419192e+01
   7.5600000e+00   1.1497647e+01
   7.5700000e+00   1.1487125e+01
   7.5800000e+00   1.1416730e+01
   7.5900000e+00   1.1406108e+01
   7.6000000e+00   1.1484363e+01
   7.6100000e+00   1.1537104e+01
   7.6200000e+00   1.1459668e+01
   7.6300000e+00   1.1306622e+01
   7.6400000e+00   1.1229089e+01
   7.6500000e+00   1.1281635e+01
   7.6600000e+00   1.1359598e+01
   7.6700000e+00   1.1348588e+01
   7.6800000e+00   1.1277707e+01
   7.6900000e+00   1.1266602e+01
   7.7000000e+00   1.1344376e+01
   7.7100000e+00   1.1396639e+01
   7.7200000e+00   1.1318727e+01
   7.7300000e+00   1.1165208e+01
   7.7400000e+00   1.1087205e+01
   7.7500000e+00   1.1139284e+01
   7.7600000e+00   1.1216782e+01
   7.7700000e+00   1.1205310e+01
   7.7800000e+00   1.1133970e+01
   7.7900000e+00   1.1122408e+01
   7.8000000e+00   1.1199728e+01
   7.8100000e+00   1.1251540e+01
   7.8200000e+00   1.1173180e+01
   7.8300000e+00   1.1019215e+01
   7.8400000e+00   1.0940769e+01
   7.8500000e+00   1.0992408e+01
   7.8600000e+00   1.1069469e+01
   7.8700000e+00   1.1057562e+01
   7.8800000e+00   1.0985790e+01
   7.8900000e+00   1.0973799e+01
   7.9000000e+00   1.1050693e+01
   7.9100000e+00   1.1102081e+01
   7.9200000e+00   1.1023301e+01
   7.9300000e+00   1.0868919e+01
   7.9400000e+00   1.0790057e+01
   7.9500000e+00   1.0841285e+01
   7.9600000e+00   1.0917936e+01
   7.9700000e+00   1.0905623e+01
   7.9800000e+00   1.0833447e+01
   7.9900000e+00   1.0821056e+01
   8.0000000e+00   1.0897552e+01
   8.0100000e+00   1.0948545e+01
   8.0200000e+00   1.0869372e+01
   8.0300000e+00   1.0714601e+01
   8.0400000e+00   1.0635353e+01
   8.0500000e+00   1.0686197e+01
   8.0600000e+00   1.0762468e+01
   8.0700000e+00   1.0749777e+01
   8.0800000e+00   1.0677227e+01
   8.0900000e+00   1.0664463e+01
   8.1000000e+00   1.0740591e+01
   8.1100000e+00   1.0791218e+01
   8.1200000e+00   1.0711683e+01
   8.1300000e+00   1.0556552e+01
   8.1400000e+00   1.0476947e+01
   8.1500000e+00   1.0527436e+01
   8.1600000e+00   1.0603356e+01
   8.1700000e+00   1.0590317e+01
   8.1800000e+00   1.0517422e+01
   8.1900000e+00   1.0504316e+01
   8.2000000e+00   1.0580104e+01
   8.2100000e+00   1.0630396e+01
   8.2200000e+00   1.0550527e+01
   8.2300000e+00   1.0395065e+01
   8.2400000e+00   1.0315133e+01
   8.2500000e+00   1.0365299e+01
   8.2600000e+00   1.0440898e+01
   8.2700000e+00   1.0427540e+01
   8.2800000e+00   1.0354330e+01
   8.2900000e+00   1.0340912e+01
   8.3000000e+00   1.0416392e+01
   8.3100000e+00   1.0466377e+01
   8.3200000e+00   1.0386205e+01
   8.3300000e+00   1.0230445e+01
   8.3400000e+00   1.0150216e+01
   8.3500000e+00   1.0200088e+01
   8.3600000e+00   1.0275396e+01
   8.3700000e+00   1.0261752e+01
   8.3800000e+00   1.0188257e+01
   8.3900000e+00   1.0174558e+01
   8.4000000e+00   1.0249759e+01
   8.4100000e+00   1.0299470e+01
   8.4200000e+00   1.0219026e+01
   8.4300000e+00   1.0062997e+01
   8.4400000e+00   9.9825027e+00
   8.4500000e+00   1.0032112e+01
   8.4600000e+00   1.0107162e+01
   8.4700000e+00   1.0093261e+01
   8.4800000e+00   1.0019513e+01
   8.4900000e+00   1.0005565e+01
   8.5000000e+00   1.0080519e+01
   8.5100000e+00   1.0129986e+01
   8.5200000e+00   1.0049302e+01
   8.5300000e+00   9.8930358e+00
   8.5400000e+00   9.8123077e+00
   8.5500000e+00   9.8616865e+00
   8.5600000e+00   9.9365084e+00
   8.5700000e+00   9.9223831e+00
   8.5800000e+00   9.8484145e+00
   8.5900000e+00   9.8342482e+00
   8.6000000e+00   9.9089880e+00
   8.6100000e+00   9.9582438e+00
   8.6200000e+00   9.8773518e+00
   8.6300000e+00   9.7208803e+00
   8.6400000e+00   9.6399505e+00
   8.6500000e+00   9.6891308e+00
   8.6600000e+00   9.7637575e+00
   8.6700000e+00   9.7494403e+00
   8.6800000e+00   9.6752830e+00
   8.6900000e+00   9.6609313e+00
   8.7000000e+00   9.7354890e+00
   8.7100000e+00   9.7845659e+00
   8.7200000e+00   9.7034983e+00
   8.7300000e+00   9.5468545e+00
   8.7400000e+00   9.4657557e+00
   8.7500000e+00   9.5147703e+00
   8.7600000e+00   9.5892346e+00
   8.7700000e+00   9.5747583e+00
   8.7800000e+00   9.5004452e+00
   8.7900000e+00   9.4859410e+00
   8.8000000e+00   9.5603496e+00
   8.8100000e+00   9.6092807e+00
   8.8200000e+00   9.5280706e+00
   8.8300000e+00   9.3712876e+00
   8.8400000e+00   9.2900530e+00
   8.8500000e+00   9.3389351e+00
   8.8600000e+00   9.4132703e+00
   8.8700000e+00   9.3986681e+00
   8.8800000e+00   9.3242326e+00
   8.8900000e+00   9.3096094e+00
   8.9000000e+00   9.3839023e+00
   8.9100000e+00   9.4327211e+00
   8.9200000e+00   9.3514020e+00
   8.9300000e+00   9.1945134e+00
   8.9400000e+00   9.1131767e+00
   8.9500000e+00   9.1619600e+00
   8.9600000e+00   9.2361997e+00
   8.9700000e+00   9.2215056e+00
   8.9800000e+00   9.1469814e+00
   8.9900000e+00   9.1322730e+00
   9.0000000e+00   9.2064841e+00
   9.0100000e+00   9.2552245e+00
   9.0200000e+00   9.1738304e+00
   9.0300000e+00   9.0168703e+00
   9.0400000e+00   8.9354654e+00
   9.0500000e+00   8.9841840e+00
   9.0600000e+00   9.0583625e+00
   9.0700000e+00   9.0436105e+00
   9.0800000e+00   8.9690320e+00
   9.0900000e+00   8.9542726e+00
   9.1000000e+00   9.0284362e+00
   9.1100000e+00   9.0771325e+00
   9.1200000e+00   8.9956979e+00
   9.1300000e+00   8.8387006e+00
   9.1400000e+00   8.7572621e+00
   9.1500000e+00   8.8059505e+00
   9.1600000e+00   8.8801022e+00
   9.1700000e+00   8.8653270e+00
   9.1800000e+00   8.7907287e+00
   9.1900000e+00   8.7759530e+00
   9.2000000e+00   8.8501038e+00
   9.2100000e+00   8.8987908e+00
   9.2200000e+00   8.8173504e+00
   9.2300000e+00   8.6603508e+00
   9.2400000e+00   8.5789134e+00
   9.2500000e+00   8.6276065e+00
   9.2600000e+00   8.7017664e+00
   9.2700000e+00   8.6870029e+00
   9.2800000e+00   8.6124198e+00
   9.2900000e+00   8.5976628e+00
   9.3000000e+00   8.6718359e+00
   9.3100000e+00   8.7205486e+00
   9.3200000e+00   8.6391375e+00
   9.3300000e+00   8.4821707e+00
   9.3400000e+00   8.4007697e+00
   9.3500000e+00   8.4495027e+00
   9.3600000e+00   8.5237060e+00
   9.3700000e+00   8.5089895e+00
   9.3800000e+00   8.4344569e+00
   9.3900000e+00   8.4197540e+00
   9.4000000e+00   8.4939847e+00
   9.4100000e+00   8.5427586e+00
   9.4200000e+00   8.4614123e+00
   9.4300000e+00   8.3045138e+00
   9.4400000e+00   8.2231846e+00
   9.4500000e+00   8.2719930e+00
   9.4600000e+00   8.3462754e+00
   9.4700000e+00   8.3316414e+00
   9.4800000e+00   8.2571950e+00
   9.4900000e+00   8.2425818e+00
   9.5000000e+00   8.3169058e+00
   9.5100000e+00   8.3657766e+00
   9.5200000e+00   8.2845307e+00
   9.5300000e+00   8.1277363e+00
   9.5400000e+00   8.0465148e+00
   9.5500000e+00   8.0954345e+00
   9.5600000e+00   8.1698316e+00
   9.5700000e+00   8.1553161e+00
   9.5800000e+00   8.0809917e+00
   9.5900000e+00   8.0665042e+00
   9.6000000e+00   8.1409575e+00
   9.6100000e+00   8.1899612e+00
   9.6200000e+00   8.1088518e+00
   9.6300000e+00   7.9521975e+00
   9.6400000e+00   7.8711197e+00
   9.6500000e+00   7.9201867e+00
   9.6600000e+00   7.9947348e+00
   9.6700000e+00   7.9803739e+00
   9.6800000e+00   7.9062077e+00
   9.6900000e+00   7.8918821e+00
   9.7000000e+00   7.9665008e+00
   9.7100000e+00   8.0156736e+00
   9.7200000e+00   7.9347369e+00
   9.7300000e+00   7.7782590e+00
   9.7400000e+00   7.6973612e+00
   9.7500000e+00   7.7466119e+00
   9.7600000e+00   7.8213473e+00
   9.7700000e+00   7.8071773e+00
   9.7800000e+00   7.7332058e+00
   9.7900000e+00   7.7190783e+00
   9.8000000e+00   7.7938989e+00
   9.8100000e+00   7.8432773e+00
   9.8200000e+00   7.7625498e+00
   9.8300000e+00   7.6062847e+00
   9.8400000e+00   7.5256035e+00
   9.8500000e+00   7.5750743e+00
   9.8600000e+00   7.6500336e+00
   9.8700000e+00   7.6360911e+00
   9.8800000e+00   7.5623507e+00
   9.8900000e+00   7.5484581e+00
   9.9000000e+00   7.6235172e+00
   9.9100000e+00   7.6731378e+00
   9.9200000e+00   7.5926562e+00
   9.9300000e+00   7.4366406e+00
   9.9400000e+00   7.3562125e+00
   9.9500000e+00   7.4059403e+00
   9.9600000e+00   7.4811601e+00
   9.9700000e+00   7.4674819e+00
   9.9800000e+00   7.3940094e+00
   9.9900000e+00   7.3803884e+00
   1.0000000e+01   7.4557228e+00
